"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2021_06_26,Alexander Volkov,Ciryl Gane,0.414,0.586
2021_06_26,Damir Hadzovic,Yancy Medeiros,0.565,0.435
2021_06_26,Ike Villanueva,Marcin Prachnio,0.283,0.717
2021_06_26,Jai Herbert,Renato Moicano,0.275,0.725
2021_06_26,Julija Stoliarenko,Julia Avila,0.265,0.735
2021_06_26,Justin Jaynes,Charles Rosa,0.316,0.684
2021_06_26,Kennedy Nzechukwu,Danilo Marques,0.409,0.591
2021_06_26,Michel Prazeres,Shavkat Rakhmonov,0.398,0.602
2021_06_26,Ovince Saint Preux,Tanner Boser,0.364,0.636
2021_06_26,Tim Means,Nicolas Dalby,0.475,0.525
2021_06_26,Timur Valiev,Raoni Barcelos,0.182,0.818
