"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2025_05_04,Azamat Bekoev,Ryan Loder,0.755,0.245
2025_05_04,Bo Nickal,Reinier De Ridder,0.650,0.350
2025_05_04,Daniel Marcos,Montel Jackson,0.433,0.567
2025_05_04,Daniel Rodriguez,Santiago Ponzinibbio,0.557,0.443
2025_05_04,Deiveson Figueiredo,Cory Sandhagen,0.273,0.727
2025_05_04,Gillian Robertson,Marina Rodriguez,0.696,0.304
2025_05_04,Mason Jones,Jeremy Stephens,0.703,0.297
2025_05_04,Miesha Tate,Yana Kunitskaya,0.542,0.458
2025_05_04,Quang Le,Gaston Bolanos,0.421,0.579
2025_05_04,Serhiy Sidey,Cameron Smotherman,0.584,0.416
