"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2025_07_26,Billy Elekana,Ibo Aslan,0.288,0.712
2025_07_26,Bogdan Guskov,Nikita Krylov,0.321,0.679
2025_07_26,Bryce Mitchell,Said Nurmagomedov,0.496,0.504
2025_07_26,Davey Grant,Da'Mon Blackshear,0.271,0.729
2025_07_26,Jose Ochoa,Asu Almabayev,0.445,0.555
2025_07_26,Marc-Andre Barriault,Shara Magomedov,0.295,0.705
2025_07_26,Marcus Buchecha,Martin Buday,0.500,0.500
2025_07_26,Marcus Mcghee,Petr Yan,0.226,0.774
2025_07_26,Mohammad Yahya,Steven Nguyen,0.308,0.692
2025_07_26,Muslim Salikhov,Carlos Leal,0.249,0.751
2025_07_26,Robert Whittaker,Reinier De Ridder,0.617,0.383
2025_07_26,Tabatha Ricci,Amanda Ribas,0.277,0.723
