"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2022_11_19,Andre Fialho,Muslim Salikhov,0.497,0.503
2022_11_19,Chase Sherman,Waldo Cortes-Acosta,0.361,0.639
2022_11_19,Danny Roberts,Jack Della Maddalena,0.326,0.674
2022_11_19,Fernie Garcia,Brady Hiestand,0.470,0.530
2022_11_19,Jennifer Maia,Maryna Moroz,0.436,0.564
2022_11_19,Kennedy Nzechukwu,Ion Cutelaba,0.625,0.375
2022_11_19,Kevin Natividad,Ricky Turcios,0.450,0.550
2022_11_19,Maria Oliveira,Vanessa Demopoulos,0.570,0.430
2022_11_19,Natalia Silva,Tereza Bleda,0.547,0.453
2022_11_19,Vince Morales,Miles Johns,0.348,0.652
2022_11_19,Zhalgas Zhumagulov,Charles Johnson,0.461,0.539
