"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2020_12_13,Billy Quarantillo,Gavin Tucker,0.616,0.384
2020_12_13,Brandon Moreno,Deiveson Figueiredo,0.262,0.738
2020_12_13,Charles Oliveira,Tony Ferguson,0.429,0.571
2020_12_13,Cub Swanson,Daniel Pineda,0.463,0.537
2020_12_13,Jacare Souza,Kevin Holland,0.669,0.331
2020_12_13,Junior Dos Santos,Ciryl Gane,0.307,0.693
2020_12_13,Peter Barrett,Chase Hooper,0.282,0.718
2020_12_13,Renato Moicano,Rafael Fiziev,0.473,0.527
2020_12_13,Sam Hughes,Tecia Pennington,0.152,0.848
2020_12_13,Virna Jandiroba,Mackenzie Dern,0.455,0.545
