"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2022_06_04,Alex Da Silva,Joe Solecki,0.382,0.618
2022_06_04,Andreas Michailidis,Rinat Fakhretdinov,0.339,0.661
2022_06_04,Askar Mozharov,Alonzo Menifield,0.361,0.639
2022_06_04,Dan Argueta,Damon Jackson,0.182,0.818
2022_06_04,Dan Ige,Movsar Evloev,0.266,0.734
2022_06_04,Felice Herrig,Karolina Kowalkiewicz,0.531,0.469
2022_06_04,Jairzinho Rozenstruik,Alexander Volkov,0.403,0.597
2022_06_04,Jj Aldrich,Erin Blanchfield,0.207,0.793
2022_06_04,Johnny Munoz,Tony Gravely,0.422,0.578
2022_06_04,Lucas Almeida,Michael Trizano,0.379,0.621
2022_06_04,Niklas Stolze,Benoit Saint Denis,0.450,0.550
2022_06_04,Poliana Botelho,Karine Silva,0.502,0.498
2022_06_04,Zarrukh Adashev,Ode Osbourne,0.398,0.602
2022_06_04,Zhalgas Zhumagulov,Jeff Molina,0.428,0.572
