"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2025_03_09,Armen Petrosyan,Brunno Ferreira,0.617,0.383
2025_03_09,Carlos Leal,Alex Morono,0.810,0.190
2025_03_09,Francis Marshall,Mairon Santos,0.353,0.647
2025_03_09,Iasmin Lucindo,Amanda Lemos,0.550,0.450
2025_03_09,Ignacio Bahamondes,Jalin Turner,0.458,0.542
2025_03_09,Magomed Ankalaev,Alex Pereira,0.505,0.495
2025_03_09,Mauricio Ruffy,Bobby Green,0.690,0.310
2025_03_09,Ozzy Diaz,Djorden Santos,0.327,0.673
2025_03_09,Rafael Fiziev,Justin Gaethje,0.580,0.420
2025_03_09,Rei Tsuruya,Joshua Van,0.441,0.559
