"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2025_12_07,Bogdan Guskov,Jan Blachowicz,0.479,0.521
2025_12_07,Edson Barboza,Jalin Turner,0.340,0.660
2025_12_07,Fares Ziam,Nazim Sadykhov,0.620,0.380
2025_12_07,Joshua Van,Alexandre Pantoja,0.363,0.637
2025_12_07,Karine Silva,Maycee Barber,0.434,0.566
2025_12_07,Manuel Torres,Grant Dawson,0.308,0.692
2025_12_07,Marvin Vettori,Brunno Ferreira,0.572,0.428
2025_12_07,Payton Talbott,Henry Cejudo,0.698,0.302
2025_12_07,Petr Yan,Merab Dvalishvili,0.267,0.733
2025_12_07,Tatsuro Taira,Brandon Moreno,0.515,0.485
2025_12_07,Terrance Mckinney,Chris Duncan,0.383,0.617
