"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2023_02_12,Alexander Volkanovski,Islam Makhachev,0.300,0.700
2023_02_12,Alonzo Menifield,Jimmy Crute,0.427,0.573
2023_02_12,Don Shainis,Jack Jenkins,0.245,0.755
2023_02_12,Elise Reed,Loma Lookboonmee,0.355,0.645
2023_02_12,Francisco Prado,Jamie Mullarkey,0.336,0.664
2023_02_12,Josh Culibao,Melsik Baghdasaryan,0.474,0.526
2023_02_12,Josh Emmett,Yair Rodriguez,0.326,0.674
2023_02_12,Justin Tafa,Parker Porter,0.603,0.397
2023_02_12,Modestas Bukauskas,Tyson Pedro,0.369,0.631
2023_02_12,Randy Brown,Jack Della Maddalena,0.301,0.699
2023_02_12,Shannon Ross,Kleydson Rodrigues,0.287,0.713
