"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_06_22,Alexander Volkov,Sergei Pavlovich,0.437,0.563
2024_06_22,Antonio Trocoli,Shara Magomedov,0.210,0.790
2024_06_22,Brendson Ribeiro,Magomed Gadzhiyasulov,0.343,0.657
2024_06_22,Changho Lee,Xiao Long,0.517,0.483
2024_06_22,Daniel Rodriguez,Kelvin Gastelum,0.343,0.657
2024_06_22,Felipe Lima,Muhammad Naimov,0.460,0.540
2024_06_22,Ikram Aliskerov,Robert Whittaker,0.396,0.604
2024_06_22,Jared Gordon,Nasrat Haqparast,0.322,0.678
2024_06_22,Muin Gafurov,Kyung Ho Kang,0.535,0.465
2024_06_22,Nicolas Dalby,Rinat Fakhretdinov,0.278,0.722
2024_06_22,Volkan Oezdemir,Johnny Walker,0.448,0.552
