"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2026_03_21,Antonio Trocoli,Mantas Kondratavicius,0.180,0.820
2026_03_21,Austen Lane,Iwo Baraniewski,0.198,0.802
2026_03_21,Brando Pericic,Louie Southerland,0.744,0.256
2026_03_21,Danny Silva,Kurtis Campbell,0.386,0.614
2026_03_21,Felipe Franco,Mario Pinto,0.151,0.849
2026_03_21,Lerone Murphy,Movsar Evloev,0.276,0.724
2026_03_21,Losene Keita,Nathaniel Wood,0.658,0.342
2026_03_21,Michael Aswell,Luke Riley,0.325,0.675
2026_03_21,Ravena Oliveira,Shanelle Dyer,0.244,0.756
2026_03_21,Roman Dolidze,Christian Duncan,0.235,0.765
2026_03_21,Sam Patterson,Michael Page,0.336,0.664
2026_03_21,Shem Rock,Abdul-Kareem Al-Selwady,0.431,0.569
