"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_03_24,Aj Dobson,Edmen Shahbazyan,0.431,0.569
2024_03_24,Cameron Saaiman,Payton Talbott,0.480,0.520
2024_03_24,Cody Gibson,Miles Johns,0.479,0.521
2024_03_24,Jarno Errens,Steven Nguyen,0.428,0.572
2024_03_24,Justin Tafa,Karl Williams,0.369,0.631
2024_03_24,Kurt Holobaugh,Trey Ogden,0.359,0.641
2024_03_24,Luis Pajuelo,Fernando Padilla,0.438,0.562
2024_03_24,Montserrat Rendon,Daria Zheleznyakova,0.295,0.705
2024_03_24,Ricardo Ramos,Julian Erosa,0.582,0.418
2024_03_24,Rose Namajunas,Amanda Ribas,0.552,0.448
2024_03_24,Youssef Zalal,Billy Quarantillo,0.316,0.684
