"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2023_10_21,Abu Azaitar,Sedriques Dumas,0.335,0.665
2023_10_21,Alexander Volkanovski,Islam Makhachev,0.382,0.618
2023_10_21,Bruno Silva,Shara Magomedov,0.383,0.617
2023_10_21,Jinh Yu Frey,Viktoriya Dudakova,0.338,0.662
2023_10_21,Kamaru Usman,Khamzat Chimaev,0.320,0.680
2023_10_21,Mike Breeden,Anshul Jubli,0.271,0.729
2023_10_21,Muhammad Naimov,Nathaniel Wood,0.176,0.824
2023_10_21,Muin Gafurov,Said Nurmagomedov,0.238,0.762
2023_10_21,Tim Elliott,Muhammad Mokaev,0.244,0.756
2023_10_21,Trevor Peek,Mohammad Yahya,0.478,0.522
2023_10_21,Warlley Alves,Ikram Aliskerov,0.280,0.720
