"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2022_09_03,Ailin Perez,Stephanie Egger,0.387,0.613
2022_09_03,Cristian Quinonez,Khalid Taha,0.456,0.544
2022_09_03,Dustin Stoltzfus,Abus Magomedov,0.281,0.719
2022_09_03,Fares Ziam,Michal Figlak,0.346,0.654
2022_09_03,Gabriel Miranda,Benoit Saint Denis,0.343,0.657
2022_09_03,Jarno Errens,William Gomis,0.385,0.615
2022_09_03,Joaquin Buckley,Nassourdine Imavov,0.250,0.750
2022_09_03,John Makdessi,Nasrat Haqparast,0.280,0.720
2022_09_03,Marvin Vettori,Robert Whittaker,0.431,0.569
2022_09_03,Nathaniel Wood,Charles Jourdain,0.533,0.467
2022_09_03,Roman Kopylov,Alessio Di Chirico,0.423,0.577
2022_09_03,Tai Tuivasa,Ciryl Gane,0.193,0.807
