match_date,fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2026_05_09,Jose Ochoa,Clayton Carpenter,0.634,0.366
2026_05_09,Djorden Santos,Baisangur Susurkaev,0.207,0.793
2026_05_09,William Gomis,Patrick Sabatini,0.359,0.641
2026_05_09,Marco Tulio,Roman Kopylov,0.574,0.426
2026_05_09,Jared Gordon,Jim Miller,0.778,0.222
2026_05_09,Mateusz Rebecki,Grant Dawson,0.349,0.651
2026_05_09,Yaroslav Amosov,Joel Alvarez,0.625,0.375
2026_05_09,Ozzy Diaz,Ateba Gautier,0.220,0.780
2026_05_09,Jeremy Stephens,Bobby Green,0.303,0.697
2026_05_09,Joaquin Buckley,Sean Brady,0.448,0.552
2026_05_09,Waldo Cortes-Acosta,Alexander Volkov,0.447,0.553
2026_05_09,Tatsuro Taira,Joshua Van,0.639,0.361
2026_05_09,Sean Strickland,Khamzat Chimaev,0.211,0.789
