"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2023_03_05,Alexa Grasso,Valentina Shevchenko,0.220,0.780
2023_03_05,Amanda Ribas,Viviane Araujo,0.593,0.407
2023_03_05,Ciryl Gane,Jon Jones,0.311,0.689
2023_03_05,Derek Brunson,Dricus Du Plessis,0.430,0.570
2023_03_05,Geoff Neal,Shavkat Rakhmonov,0.186,0.814
2023_03_05,Jalin Turner,Mateusz Gamrot,0.364,0.636
2023_03_05,Jamie Pickett,Bo Nickal,0.165,0.835
2023_03_05,Kenan Song,Ian Garry,0.293,0.707
2023_03_05,Marc-Andre Barriault,Julian Marquez,0.522,0.478
2023_03_05,Trevin Jones,Cody Garbrandt,0.314,0.686
