"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2023_05_13,Anthony Smith,Johnny Walker,0.499,0.501
2023_05_13,Chase Sherman,Karl Williams,0.327,0.673
2023_05_13,Court Mcgee,Matt Brown,0.617,0.383
2023_05_13,Daniel Rodriguez,Ian Garry,0.344,0.656
2023_05_13,Douglas Silva De Andrade,Cody Stamann,0.385,0.615
2023_05_13,Gabriel Green,Bryan Battle,0.547,0.453
2023_05_13,Ihor Potieria,Carlos Ulberg,0.296,0.704
2023_05_13,Jairzinho Rozenstruik,Jailton Almeida,0.337,0.663
2023_05_13,Mandy Bohm,Ji Yeon Kim,0.396,0.604
2023_05_13,Tainara Lisboa,Jessica-Rose Clark,0.454,0.546
2023_05_13,Tim Means,Alex Morono,0.343,0.657
