"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2025_11_22,Alex Perez,Asu Almabayev,0.372,0.628
2025_11_22,Alonzo Menifield,Volkan Oezdemir,0.359,0.641
2025_11_22,Bekzat Almakhan,Aleksandre Topuria,0.502,0.498
2025_11_22,Belal Muhammad,Ian Garry,0.380,0.620
2025_11_22,Bogdan Grad,Luke Riley,0.322,0.678
2025_11_22,Dan Hooker,Arman Tsarukyan,0.231,0.769
2025_11_22,Denzel Freeman,Marek Bujlo,0.615,0.385
2025_11_22,Ismail Naurdiev,Ryan Loder,0.562,0.438
2025_11_22,Jack Hermansson,Myktybek Orolbai,0.385,0.615
2025_11_22,Kyoji Horiguchi,Tagir Ulanbekov,0.370,0.630
2025_11_22,Nicolas Dalby,Saygid Izagakhmaev,0.287,0.713
2025_11_22,Rafael Cerqueira,Abdul-Rakhman Yakhyaev,0.074,0.926
2025_11_22,Shem Rock,Nurullo Aliev,0.321,0.679
2025_11_22,Waldo Cortes-Acosta,Shamil Gaziev,0.552,0.448
