"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2022_11_13,Alex Pereira,Israel Adesanya,0.256,0.744
2022_11_13,Brad Riddell,Renato Moicano,0.483,0.517
2022_11_13,Claudio Puelles,Dan Hooker,0.352,0.648
2022_11_13,Erin Blanchfield,Molly Mccann,0.700,0.300
2022_11_13,Frankie Edgar,Chris Gutierrez,0.412,0.588
2022_11_13,Karolina Kowalkiewicz,Silvana Gomez Juarez,0.459,0.541
2022_11_13,Matt Frevola,Ottman Azaitar,0.507,0.493
2022_11_13,Michael Chandler,Dustin Poirier,0.471,0.529
2022_11_13,Ryan Spann,Dominick Reyes,0.222,0.778
2022_11_13,Wellington Turman,Andre Petroski,0.413,0.587
2022_11_13,Zhang Weili,Carla Esparza,0.672,0.328
