"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2021_02_14,Andre Ewell,Chris Gutierrez,0.287,0.713
2021_02_14,Anthony Hernandez,Rodolfo Vieira,0.292,0.708
2021_02_14,Brian Kelleher,Ricky Simon,0.362,0.638
2021_02_14,Dhiego Lima,Belal Muhammad,0.202,0.798
2021_02_14,Gabriel Green,Philip Rowe,0.547,0.453
2021_02_14,Gilbert Burns,Kamaru Usman,0.239,0.761
2021_02_14,Ian Heinisch,Kelvin Gastelum,0.417,0.583
2021_02_14,Maki Pitolo,Julian Marquez,0.361,0.639
2021_02_14,Maycee Barber,Alexa Grasso,0.509,0.491
2021_02_14,Polyana Viana,Mallory Martin,0.490,0.510
