"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_03_31,Bruno Silva,Chris Weidman,0.647,0.353
2024_03_31,Dennis Buzukja,Connor Matthews,0.536,0.464
2024_03_31,Herbert Burns,Julio Arce,0.264,0.736
2024_03_31,Jamall Emmers,Nate Landwehr,0.608,0.392
2024_03_31,Joaquin Buckley,Vicente Luque,0.517,0.483
2024_03_31,Kyle Nelson,Bill Algeo,0.261,0.739
2024_03_31,Loopy Godinez,Virna Jandiroba,0.587,0.413
2024_03_31,Manon Fiorot,Erin Blanchfield,0.475,0.525
2024_03_31,Rhys Mckee,Chidi Njokuani,0.354,0.646
2024_03_31,Sedriques Dumas,Nursulton Ruziboev,0.407,0.593
