"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2021_08_22,Austin Hubbard,Vinc Pichel,0.384,0.616
2021_08_22,Austin Lingo,Luis Saldana,0.434,0.566
2021_08_22,Brandon Royval,Alexandre Pantoja,0.381,0.619
2021_08_22,Clay Guida,Mark Madsen,0.326,0.674
2021_08_22,Domingo Pilarte,Brian Kelleher,0.286,0.714
2021_08_22,Josiane Nunes,Bea Malecki,0.482,0.518
2021_08_22,Kamuela Kirk,William Knight,0.269,0.731
2021_08_22,Kelvin Gastelum,Jared Cannonier,0.378,0.622
2021_08_22,Parker Porter,Chase Sherman,0.359,0.641
2021_08_22,Trevin Jones,Terrance Mckinney,0.550,0.450
