"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_06_16,Adam Fugitt,Josh Quinlan,0.470,0.530
2024_06_16,Gabriella Fernandes,Carli Judice,0.641,0.359
2024_06_16,Garrett Armfield,Brady Hiestand,0.551,0.449
2024_06_16,Jose Johnson,Asu Almabayev,0.323,0.677
2024_06_16,Lucas Almeida,Timothy Cuamba,0.426,0.574
2024_06_16,Miles Johns,Douglas Silva De Andrade,0.499,0.501
2024_06_16,Nate Maness,Jimmy Flick,0.702,0.298
2024_06_16,Nuerdanbieke Shayilan,Melquizael Costa,0.417,0.583
2024_06_16,Tatsuro Taira,Alex Perez,0.638,0.362
2024_06_16,Westin Wilson,Jeka Saragih,0.270,0.730
