"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_11_17,Damon Jackson,Jim Miller,0.556,0.444
2024_11_17,James Llontop,Mauricio Ruffy,0.226,0.774
2024_11_17,Jhonata Diniz,Marcin Tybura,0.489,0.511
2024_11_17,Karine Silva,Viviane Araujo,0.698,0.302
2024_11_17,Marcus Mcghee,Jonathan Martinez,0.522,0.478
2024_11_17,Michael Chandler,Charles Oliveira,0.411,0.589
2024_11_17,Oban Elliott,Bassil Hafez,0.737,0.263
2024_11_17,Paul Craig,Bo Nickal,0.197,0.803
2024_11_17,Ramiz Brahimaj,Mickey Gall,0.503,0.497
2024_11_17,Stipe Miocic,Jon Jones,0.275,0.725
