"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2021_12_05,Cheyanne Vlismas,Mallory Martin,0.484,0.516
2021_12_05,Chris Curtis,Brendan Allen,0.168,0.832
2021_12_05,Chris Gruetzemacher,Claudio Puelles,0.550,0.450
2021_12_05,Clay Guida,Leonardo Santos,0.425,0.575
2021_12_05,Jamahal Hill,Jimmy Crute,0.479,0.521
2021_12_05,Jose Aldo,Rob Font,0.398,0.602
2021_12_05,Maki Pitolo,Dusko Todorovic,0.346,0.654
2021_12_05,Mickey Gall,Alex Morono,0.340,0.660
2021_12_05,Rafael Fiziev,Brad Riddell,0.605,0.395
2021_12_05,Vince Morales,Louis Smolka,0.354,0.646
2021_12_05,William Knight,Alonzo Menifield,0.384,0.616
2021_12_05,Zhalgas Zhumagulov,Manel Kape,0.356,0.644
