"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2022_01_23,Ciryl Gane,Francis Ngannou,0.393,0.607
2022_01_23,Cody Stamann,Said Nurmagomedov,0.414,0.586
2022_01_23,Deiveson Figueiredo,Brandon Moreno,0.557,0.443
2022_01_23,Ian Garry,Tony Gravely,0.342,0.658
2022_01_23,Jasmine Jasudavicius,Kay Hansen,0.314,0.686
2022_01_23,Jeremiah Wells,Azamat Murzakanov,0.310,0.690
2022_01_23,Matt Frevola,Alex Pereira,0.652,0.348
2022_01_23,Natan Levy,Michel Pereira,0.342,0.658
2022_01_23,Trevin Giles,Cj Vergara,0.444,0.556
2022_01_23,Vanessa Demopoulos,Silvana Gomez Juarez,0.450,0.550
2022_01_23,Victor Henry,Raoni Barcelos,0.214,0.786
