match_date,fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2026_05_16,Nicolle Caliari,Shauna Bannon,0.629,0.371
2026_05_16,Luis Gurule,Daniel Barez,0.478,0.522
2026_05_16,Polyana Viana,Alice Ardelean,0.294,0.706
2026_05_16,Andre Petroski,Cody Brundage,0.664,0.336
2026_05_16,Jacqueline Cavalcanti,Ketlen Vieira,0.550,0.450
2026_05_16,Artur Minev,Tommy Gantt,0.304,0.696
2026_05_16,Ivan Erslan,Tuco Tokkos,0.650,0.350
2026_05_16,Khaos Williams,Nikolay Veretennikov,0.557,0.443
2026_05_16,Benardo Sopaj,Timothy Cuamba,0.571,0.429
2026_05_16,Christian Edwards,Modestas Bukauskas,0.282,0.718
2026_05_16,Juan Diaz,Malcolm Wellmaker,0.246,0.754
2026_05_16,Daniel Santos,Dooho Choi,0.576,0.424
2026_05_16,Melquizael Costa,Arnold Allen,0.401,0.599
