"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2022_12_04,Angela Hill,Emily Ducote,0.489,0.511
2022_12_04,Bryan Barberena,Rafael Dos Anjos,0.326,0.674
2022_12_04,Darren Elkins,Jonathan Pearce,0.276,0.724
2022_12_04,Eryk Anders,Kyle Daukaus,0.295,0.705
2022_12_04,Genaro Valdez,Natan Levy,0.269,0.731
2022_12_04,Istela Nunes,Yazmin Jauregui,0.289,0.711
2022_12_04,Kevin Holland,Stephen Thompson,0.453,0.547
2022_12_04,Marcelo Rojo,Francis Marshall,0.461,0.539
2022_12_04,Matt Schnell,Matheus Nicolau,0.356,0.644
2022_12_04,Michael Johnson,Marc Diakiese,0.252,0.748
2022_12_04,Philip Rowe,Niko Price,0.508,0.492
2022_12_04,Roman Dolidze,Jack Hermansson,0.271,0.729
2022_12_04,Scott Holtzman,Clay Guida,0.612,0.388
2022_12_04,Tai Tuivasa,Sergei Pavlovich,0.437,0.563
