"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2021_01_24,Amir Albazi,Zhalgas Zhumagulov,0.489,0.511
2021_01_24,Andrew Sanchez,Makhmud Muradov,0.380,0.620
2021_01_24,Antonio Carlos Junior,Brad Tavares,0.491,0.509
2021_01_24,Damon Jackson,Dan Hooker,0.181,0.819
2021_01_24,Dustin Poirier,Conor Mcgregor,0.329,0.671
2021_01_24,Jessica Eye,Joanne Calderwood,0.529,0.471
2021_01_24,Julianna Pena,Sara Mcmann,0.520,0.480
2021_01_24,Marcin Prachnio,Khalil Rountree Jr,0.324,0.676
2021_01_24,Marina Rodriguez,Amanda Ribas,0.355,0.645
2021_01_24,Matt Frevola,Arman Tsarukyan,0.322,0.678
2021_01_24,Nik Lentz,Movsar Evloev,0.180,0.820
