"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2023_07_16,Austin Lingo,Melquizael Costa,0.375,0.625
2023_07_16,Bassil Hafez,Jack Della Maddalena,0.159,0.841
2023_07_16,Chelsea Chandler,Norma Dumont,0.439,0.561
2023_07_16,Genaro Valdez,Evan Elder,0.358,0.642
2023_07_16,Istela Nunes,Viktoriya Dudakova,0.280,0.720
2023_07_16,Junyong Park,Albert Duraev,0.555,0.445
2023_07_16,Mayra Bueno Silva,Holly Holm,0.399,0.601
2023_07_16,Nazim Sadykhov,Terrance Mckinney,0.553,0.447
2023_07_16,Ottman Azaitar,Francisco Prado,0.476,0.524
2023_07_16,Tucker Lutz,Melsik Baghdasaryan,0.421,0.579
2023_07_16,Tyson Nam,Azat Maksum,0.218,0.782
