match_date,fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2026_06_27,Jean Matsumoto,Bekzat Almakhan,0.552,0.448
2026_06_27,Theodor Berggren,Daniil Donchenko,0.160,0.840
2026_06_27,Javier Reyez,Kaan Ofli,0.679,0.321
2026_06_27,Andrey Pulyaev,Nursulton Ruziboev,0.338,0.662
2026_06_27,Julius Walker,Abdul-Rakhman Yakhyaev,0.290,0.710
2026_06_27,Eric Nolan,Farman Hasanov,0.404,0.596
2026_06_27,Michal Oleksiejczuk,Abus Magomedov,0.360,0.640
2026_06_27,Brunno Ferreira,Ikram Aliskerov,0.271,0.729
2026_06_27,Charles Johnson,Asu Almabayev,0.364,0.636
2026_06_27,Matheus Camilo,Nazim Sadykhov,0.331,0.669
2026_06_27,Michel Pereira,Shara Magomedov,0.265,0.735
2026_06_27,Manuel Torres,Rafael Fiziev,0.421,0.579
