"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2025_08_23,Austin Hubbard,Rong Zhu,0.335,0.665
2025_08_23,Brian Ortega,Aljamain Sterling,0.363,0.637
2025_08_23,Charles Johnson,Lone'Er Kavanagh,0.423,0.577
2025_08_23,Diyar Nurgozhay,Uran Satybaldiev,0.435,0.565
2025_08_23,Hayisaer Maheshate,Gauge Young,0.546,0.454
2025_08_23,Johnny Walker,Zhang Mingyang,0.327,0.673
2025_08_23,Kevin Borjas,Su Mudaerji,0.437,0.563
2025_08_23,Michel Pereira,Kyle Daukaus,0.657,0.343
2025_08_23,Taiyilake Nueraji,Kiefer Crosbie,0.746,0.254
2025_08_23,Waldo Cortes-Acosta,Sergei Pavlovich,0.304,0.696
2025_08_23,Westin Wilson,Yizha,0.112,0.888
2025_08_23,Xiao Long,Suyoung You,0.516,0.484
