"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2022_12_11,Alex Morono,Santiago Ponzinibbio,0.425,0.575
2022_12_11,Alexander Hernandez,Billy Quarantillo,0.459,0.541
2022_12_11,Bryce Mitchell,Ilia Topuria,0.312,0.688
2022_12_11,Chris Daukaus,Jairzinho Rozenstruik,0.408,0.592
2022_12_11,Dalcha Lungiambula,Edmen Shahbazyan,0.226,0.774
2022_12_11,Darren Till,Dricus Du Plessis,0.377,0.623
2022_12_11,Jan Blachowicz,Magomed Ankalaev,0.374,0.626
2022_12_11,Jay Perrin,Raul Rosas Jr.,0.284,0.716
2022_12_11,Joaquin Buckley,Chris Curtis,0.516,0.484
2022_12_11,Paddy Pimblett,Jared Gordon,0.644,0.356
2022_12_11,Tj Brown,Erik Silva,0.490,0.510
