"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2020_11_08,Andrei Arlovski,Tanner Boser,0.288,0.712
2020_11_08,Claudia Gadelha,Yan Xiaonan,0.441,0.559
2020_11_08,Eduardo Garagorri,Darren Elkins,0.343,0.657
2020_11_08,Glover Teixeira,Thiago Santos,0.379,0.621
2020_11_08,Gustavo Lopez,Anthony Birchak,0.398,0.602
2020_11_08,Jamey Simmons,Giga Chikadze,0.055,0.945
2020_11_08,Khalid Taha,Raoni Barcelos,0.109,0.891
2020_11_08,Marcos Rogerio De Lima,Alexandr Romanov,0.289,0.711
2020_11_08,Ramiz Brahimaj,Max Griffin,0.423,0.577
2020_11_08,Trevin Giles,Bevon Lewis,0.480,0.520
