"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_12_15,Billy Quarantillo,Cub Swanson,0.637,0.363
2024_12_15,Bruno Silva,Manel Kape,0.311,0.689
2024_12_15,Daniel Marcos,Adrian Yanez,0.619,0.381
2024_12_15,Drakkar Klose,Joel Alvarez,0.290,0.710
2024_12_15,Dustin Jacoby,Vitor Petrino,0.357,0.643
2024_12_15,Felipe Lima,Miles Johns,0.632,0.368
2024_12_15,Fernando Padilla,Sean Woodson,0.415,0.585
2024_12_15,Jamey-Lyn Horth,Miranda Maverick,0.246,0.754
2024_12_15,Joaquin Buckley,Colby Covington,0.622,0.378
2024_12_15,Ottman Azaitar,Michael Johnson,0.433,0.567
2024_12_15,Piera Rodriguez,Josefine Knutsson,0.375,0.625
2024_12_15,Ramon Taveras,Davey Grant,0.542,0.458
2024_12_15,Tuco Tokkos,Navajo Stirling,0.162,0.838
