"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2023_03_18,Bryan Barberena,Gunnar Nelson,0.276,0.724
2023_03_18,Dusko Todorovic,Christian Duncan,0.417,0.583
2023_03_18,Gabriel Santos,Lerone Murphy,0.369,0.631
2023_03_18,Jafel Filho,Muhammad Mokaev,0.127,0.873
2023_03_18,Jai Herbert,Ludovit Klein,0.442,0.558
2023_03_18,Jaqualine Amorim,Veronica Macedo,0.652,0.348
2023_03_18,Jennifer Maia,Casey O'Neill,0.397,0.603
2023_03_18,Justin Gaethje,Rafael Fiziev,0.312,0.688
2023_03_18,Leon Edwards,Kamaru Usman,0.290,0.710
2023_03_18,Luana Carolina,Joanne Calderwood,0.479,0.521
2023_03_18,Makwan Amirkhani,Jack Shore,0.227,0.773
2023_03_18,Malcolm Gordon,Jake Hadley,0.298,0.702
2023_03_18,Omar Morales,Chris Duncan,0.538,0.462
2023_03_18,Roman Dolidze,Marvin Vettori,0.196,0.804
2023_03_18,Yanal Ashmouz,Sam Patterson,0.348,0.652
