"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_08_25,Caio Borralho,Jared Cannonier,0.628,0.372
2024_08_25,Francis Marshall,Dennis Buzukja,0.542,0.458
2024_08_25,Gerald Meerschaert,Edmen Shahbazyan,0.266,0.734
2024_08_25,James Llontop,Viacheslav Borshchev,0.330,0.670
2024_08_25,Jose Medina,Zach Reese,0.235,0.765
2024_08_25,Josiane Nunes,Jacqueline Cavalcanti,0.397,0.603
2024_08_25,Mairon Santos,Kaan Ofli,0.588,0.412
2024_08_25,Michael Morales,Neil Magny,0.821,0.179
2024_08_25,Robert Valentin Frey,Ryan Loder,0.573,0.427
2024_08_25,Tabatha Ricci,Angela Hill,0.503,0.497
