"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2022_06_18,Court Mcgee,Jeremiah Wells,0.561,0.439
2022_06_18,Danny Chavez,Ricardo Ramos,0.285,0.715
2022_06_18,Deron Winn,Phillip Hawes,0.285,0.715
2022_06_18,Eddie Wineland,Cody Stamann,0.193,0.807
2022_06_18,Guram Kutateladze,Damir Ismagulov,0.371,0.629
2022_06_18,Julian Marquez,Gregory Rodrigues,0.343,0.657
2022_06_18,Maria Oliveira,Gloria De Paula,0.343,0.657
2022_06_18,Natalia Silva,Jasmine Jasudavicius,0.399,0.601
2022_06_18,Roman Dolidze,Kyle Daukaus,0.355,0.645
2022_06_18,Tony Kelley,Adrian Yanez,0.310,0.690
