"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2022_05_15,Alan Patrick,Michael Johnson,0.442,0.558
2022_05_15,Allan Nascimento,Jake Hadley,0.310,0.690
2022_05_15,Amanda Ribas,Katlyn Chookagian,0.493,0.507
2022_05_15,Angela Hill,Virna Jandiroba,0.349,0.651
2022_05_15,Carlos Candelario,Tatsuro Taira,0.332,0.668
2022_05_15,Frank Camacho,Manuel Torres,0.459,0.541
2022_05_15,Ion Cutelaba,Ryan Spann,0.592,0.408
2022_05_15,Jan Blachowicz,Aleksandar Rakic,0.436,0.564
2022_05_15,Louis Smolka,Davey Grant,0.374,0.626
2022_05_15,Viviane Araujo,Andrea Lee,0.510,0.490
