"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2022_07_16,Charles Jourdain,Shane Burgos,0.386,0.614
2022_07_16,Dalcha Lungiambula,Punahele Soriano,0.274,0.726
2022_07_16,Da-Un Jung,Dustin Jacoby,0.460,0.540
2022_07_16,Dustin Stoltzfus,Dwight Grant,0.343,0.657
2022_07_16,Herbert Burns,Bill Algeo,0.456,0.544
2022_07_16,Jessica Penne,Emily Ducote,0.456,0.544
2022_07_16,Jingliang Li,Muslim Salikhov,0.434,0.566
2022_07_16,Lauren Murphy,Miesha Tate,0.490,0.510
2022_07_16,Matt Schnell,Su Mudaerji,0.296,0.704
2022_07_16,Michelle Waterson-Gomez,Amanda Lemos,0.238,0.762
2022_07_16,Ricky Simon,Jack Shore,0.437,0.563
2022_07_16,Yair Rodriguez,Brian Ortega,0.438,0.562
