"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2020_10_04,Cameron Else,Kyler Phillips,0.209,0.791
2020_10_04,Carlos Felipe,Yorgan De Castro,0.478,0.522
2020_10_04,Court Mcgee,Carlos Condit,0.497,0.503
2020_10_04,Dequan Townsend,Dusko Todorovic,0.174,0.826
2020_10_04,Germaine De Randamie,Julianna Pena,0.693,0.307
2020_10_04,Heili Alateng,Casey Kenney,0.278,0.722
2020_10_04,Irene Aldana,Holly Holm,0.381,0.619
2020_10_04,Jinh Yu Frey,Loma Lookboonmee,0.497,0.503
2020_10_04,Josh Culibao,Charles Jourdain,0.259,0.741
2020_10_04,Nassourdine Imavov,Jordan Williams,0.463,0.537
