"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2021_01_20,Douglas Silva De Andrade,Lerone Murphy,0.302,0.698
2021_01_20,Francisco Figueiredo,Jerome Rivera,0.562,0.438
2021_01_20,Gaetano Pirrello,Ricky Simon,0.197,0.803
2021_01_20,Markus Perez,Dalcha Lungiambula,0.552,0.448
2021_01_20,Mason Jones,Mike Davis,0.310,0.690
2021_01_20,Matt Schnell,Tyson Nam,0.500,0.500
2021_01_20,Michael Chiesa,Neil Magny,0.551,0.449
2021_01_20,Omari Akhmedov,Tom Breese,0.392,0.608
2021_01_20,Roxanne Modafferi,Viviane Araujo,0.389,0.611
2021_01_20,Vinicius Moreira,Ike Villanueva,0.531,0.469
2021_01_20,Warlley Alves,Mounir Lazzez,0.382,0.618
2021_01_20,Zarrukh Adashev,Su Mudaerji,0.162,0.838
