"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2023_12_10,Andre Muniz,Junyong Park,0.404,0.596
2023_12_10,Anthony Smith,Khalil Rountree Jr,0.373,0.627
2023_12_10,Carlos Hernandez,Tatsuro Taira,0.255,0.745
2023_12_10,Chris Gutierrez,Song Yadong,0.354,0.646
2023_12_10,Jamie Mullarkey,Nasrat Haqparast,0.456,0.544
2023_12_10,Kenan Song,Kevin Jousset,0.442,0.558
2023_12_10,Rayanne Amanda,Talita Alencar,0.527,0.473
2023_12_10,Shannon Ross,Hyunsung Park,0.175,0.825
2023_12_10,Stephanie Egger,Luana Santos,0.438,0.562
2023_12_10,Steve Garcia,Melquizael Costa,0.355,0.645
2023_12_10,Su Mudaerji,Tim Elliott,0.690,0.310
