"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2021_03_07,Aljamain Sterling,Petr Yan,0.377,0.623
2021_03_07,Casey Kenney,Dominick Cruz,0.506,0.494
2021_03_07,Drew Dober,Islam Makhachev,0.232,0.768
2021_03_07,Jan Blachowicz,Israel Adesanya,0.196,0.804
2021_03_07,Jordan Espinosa,Tim Elliott,0.414,0.586
2021_03_07,Joseph Benavidez,Askar Askarov,0.452,0.548
2021_03_07,Kai Kara-France,Rogerio Bontorin,0.652,0.348
2021_03_07,Kennedy Nzechukwu,Carlos Ulberg,0.339,0.661
2021_03_07,Kyler Phillips,Song Yadong,0.281,0.719
2021_03_07,Megan Anderson,Amanda Nunes,0.213,0.787
2021_03_07,Thiago Santos,Aleksandar Rakic,0.329,0.671
