match_date,fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2026_07_11,Max Holloway,Conor Mcgregor,0.659,0.341
2026_07_11,Paddy Pimblett,Benoit Saint Denis,0.440,0.560
2026_07_11,Mario Bautista,Cory Sandhagen,0.358,0.642
2026_07_11,Lone'Er Kavanagh,Brandon Royval,0.626,0.374
2026_07_11,Terrance Mckinney,Bobby Green,0.498,0.502
2026_07_11,Nikita Krylov,Robert Whittaker,0.424,0.576
2026_07_11,Adrian Yanez,Cody Garbrandt,0.520,0.480
2026_07_11,Cong Wang,Tracy Cortez,0.707,0.293
2026_07_11,Cesar Almeida,Damian Pinas,0.637,0.363
2026_07_11,Zach Reese,Ryan Gandra,0.464,0.536
2026_07_11,Alessandro Costa,Cody Durden,0.835,0.165
