"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2025_12_14,Cesar Almeida,Cezary Oleksiejczuk,0.403,0.597
2025_12_14,Giga Chikadze,Kevin Vallejos,0.313,0.687
2025_12_14,Guilherme Pat,Allen Frye,0.570,0.430
2025_12_14,Isaac Thomson,Joanderson Brito,0.374,0.626
2025_12_14,Jamey-Lyn Horth,Tereza Bleda,0.451,0.549
2025_12_14,Lance Gibson,Bobby Green,0.402,0.598
2025_12_14,Manel Kape,Brandon Royval,0.662,0.338
2025_12_14,Marcus Buchecha,Kennedy Nzechukwu,0.434,0.566
2025_12_14,Melissa Croden,Luana Santos,0.423,0.577
2025_12_14,Morgan Charriere,Melquizael Costa,0.596,0.404
2025_12_14,Neil Magny,Yaroslav Amosov,0.216,0.784
2025_12_14,Sean Sharaf,Steven Asplund,0.254,0.746
