"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_02_18,Brendson Ribeiro,Zhang Mingyang,0.450,0.550
2024_02_18,Carlos Vera,Rinya Nakamura,0.203,0.797
2024_02_18,Geoff Neal,Ian Garry,0.360,0.640
2024_02_18,Henry Cejudo,Merab Dvalishvili,0.422,0.578
2024_02_18,Ilia Topuria,Alexander Volkanovski,0.490,0.510
2024_02_18,Josh Quinlan,Danny Barlow,0.426,0.574
2024_02_18,Junior Tafa,Marcos Rogerio De Lima,0.304,0.696
2024_02_18,Mackenzie Dern,Amanda Lemos,0.399,0.601
2024_02_18,Paulo Costa,Robert Whittaker,0.393,0.607
2024_02_18,Roman Kopylov,Anthony Hernandez,0.399,0.601
2024_02_18,Val Woodburn,Oban Elliott,0.305,0.695
