"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_03_02,Abdul-Kareem Al-Selwady,Loik Radzhabov,0.549,0.451
2024_03_02,Aiemann Zahabi,Javid Basharat,0.165,0.835
2024_03_02,Aj Cunningham,Ludovit Klein,0.195,0.805
2024_03_02,Alex Perez,Muhammad Mokaev,0.342,0.658
2024_03_02,Bekzat Almakhan,Umar Nurmagomedov,0.135,0.865
2024_03_02,Benardo Sopaj,Vinicius Oliveira,0.484,0.516
2024_03_02,Christian Duncan,Claudio Ribeiro,0.671,0.329
2024_03_02,Jairzinho Rozenstruik,Shamil Gaziev,0.471,0.529
2024_03_02,Jamie Pickett,Eryk Anders,0.357,0.643
2024_03_02,Matt Schnell,Muin Gafurov,0.277,0.723
2024_03_02,Tyson Pedro,Vitor Petrino,0.334,0.666
