"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2022_03_19,Cody Durden,Muhammad Mokaev,0.354,0.646
2022_03_19,Dan Hooker,Arnold Allen,0.437,0.563
2022_03_19,Elise Reed,Cory Mckenna,0.216,0.784
2022_03_19,Jai Herbert,Ilia Topuria,0.154,0.846
2022_03_19,Kazula Vargas,Paddy Pimblett,0.321,0.679
2022_03_19,Luana Carolina,Molly Mccann,0.453,0.547
2022_03_19,Makwan Amirkhani,Mike Grundy,0.468,0.532
2022_03_19,Paul Craig,Nikita Krylov,0.468,0.532
2022_03_19,Shamil Abdurakhimov,Sergei Pavlovich,0.371,0.629
2022_03_19,Takashi Sato,Gunnar Nelson,0.258,0.742
2022_03_19,Timur Valiev,Jack Shore,0.602,0.398
2022_03_19,Tom Aspinall,Alexander Volkov,0.498,0.502
