"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2021_01_16,Alessio Di Chirico,Joaquin Buckley,0.329,0.671
2021_01_16,Calvin Kattar,Max Holloway,0.390,0.610
2021_01_16,David Zawada,Ramazan Emeev,0.220,0.780
2021_01_16,Jacob Kilburn,Austin Lingo,0.513,0.487
2021_01_16,Jingliang Li,Santiago Ponzinibbio,0.302,0.698
2021_01_16,Joselyne Edwards,Wu Yanan,0.500,0.500
2021_01_16,Justin Tafa,Carlos Felipe,0.334,0.666
2021_01_16,Matt Brown,Carlos Condit,0.381,0.619
2021_01_16,Punahele Soriano,Dusko Todorovic,0.412,0.588
2021_01_16,Vanessa Melo,Sarah Moras,0.408,0.592
