"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2025_09_06,Andreas Gustafsson,Rinat Fakhretdinov,0.465,0.535
2025_09_06,Ante Delija,Marcin Tybura,0.442,0.558
2025_09_06,Bolaji Oki,Mason Jones,0.370,0.630
2025_09_06,Brad Tavares,Robert Bryczek,0.666,0.334
2025_09_06,Brendson Ribeiro,Oumar Sy,0.162,0.838
2025_09_06,Caio Borralho,Nassourdine Imavov,0.485,0.515
2025_09_06,Harry Hardwick,Kaue Fernandes,0.424,0.576
2025_09_06,Mauricio Ruffy,Benoit Saint Denis,0.582,0.418
2025_09_06,Paul Craig,Modestas Bukauskas,0.264,0.736
2025_09_06,Rhys Mckee,Axel Sola,0.447,0.553
2025_09_06,Robert Ruchala,William Gomis,0.427,0.573
2025_09_06,Sam Hughes,Shauna Bannon,0.728,0.272
2025_09_06,Trey Waters,Sam Patterson,0.369,0.631
