"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2025_03_22,Alexia Thainara,Molly Mccann,0.577,0.423
2025_03_22,Andrey Pulyaev,Christian Duncan,0.218,0.782
2025_03_22,Caolan Loughran,Nathan Fletcher,0.440,0.560
2025_03_22,Carlos Ulberg,Jan Blachowicz,0.611,0.389
2025_03_22,Chris Duncan,Jordan Vucenic,0.281,0.719
2025_03_22,Chris Padilla,Jai Herbert,0.466,0.534
2025_03_22,Felipe Dos Santos,Lone'Er Kavanagh,0.316,0.684
2025_03_22,Kaue Fernandes,Guram Kutateladze,0.332,0.668
2025_03_22,Kevin Holland,Gunnar Nelson,0.511,0.489
2025_03_22,Mick Parkin,Marcin Tybura,0.427,0.573
2025_03_22,Morgan Charriere,Nathaniel Wood,0.630,0.370
2025_03_22,Puja Tomar,Shauna Bannon,0.316,0.684
2025_03_22,Sean Brady,Leon Edwards,0.527,0.473
