"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2020_10_24,Casey Kenney,Nathaniel Wood,0.521,0.479
2020_10_24,Ion Cutelaba,Magomed Ankalaev,0.307,0.693
2020_10_24,Jacob Malkoun,Phillip Hawes,0.343,0.657
2020_10_24,Jared Cannonier,Robert Whittaker,0.470,0.530
2020_10_24,Joel Alvarez,Alexander Yakovlev,0.680,0.320
2020_10_24,Justin Gaethje,Khabib Nurmagomedov,0.197,0.803
2020_10_24,Liana Jojua,Miranda Maverick,0.318,0.682
2020_10_24,Liliya Shakirova,Lauren Murphy,0.337,0.663
2020_10_24,Sam Alvey,Da-Un Jung,0.222,0.778
2020_10_24,Shavkat Rakhmonov,Alex Oliveira,0.447,0.553
2020_10_24,Tai Tuivasa,Stefan Struve,0.490,0.510
2020_10_24,Walt Harris,Alexander Volkov,0.277,0.723
