"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_03_10,Curtis Blaydes,Jailton Almeida,0.384,0.616
2024_03_10,Dustin Poirier,Benoit Saint Denis,0.447,0.553
2024_03_10,Jack Della Maddalena,Gilbert Burns,0.517,0.483
2024_03_10,Josh Parisian,Robelis Despaigne,0.261,0.739
2024_03_10,Katlyn Chookagian,Maycee Barber,0.417,0.583
2024_03_10,Marlon Vera,Sean O'Malley,0.424,0.576
2024_03_10,Michael Page,Kevin Holland,0.473,0.527
2024_03_10,Michal Oleksiejczuk,Michel Pereira,0.406,0.594
2024_03_10,Pedro Munhoz,Kyler Phillips,0.365,0.635
2024_03_10,Philipe Lins,Ion Cutelaba,0.443,0.557
2024_03_10,Rafael Dos Anjos,Mateusz Gamrot,0.316,0.684
2024_03_10,Song Yadong,Petr Yan,0.404,0.596
