"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2024_10_26,Aleksandar Rakic,Magomed Ankalaev,0.324,0.676
2024_10_26,Armen Petrosyan,Shara Magomedov,0.389,0.611
2024_10_26,Brunno Ferreira,Abus Magomedov,0.386,0.614
2024_10_26,Bruno Silva,Ismail Naurdiev,0.469,0.531
2024_10_26,Carlos Leal,Rinat Fakhretdinov,0.273,0.727
2024_10_26,Chris Barnett,Kennedy Nzechukwu,0.184,0.816
2024_10_26,Dan Ige,Lerone Murphy,0.388,0.612
2024_10_26,Khamzat Chimaev,Robert Whittaker,0.700,0.300
2024_10_26,Max Holloway,Ilia Topuria,0.352,0.648
2024_10_26,Myktybek Orolbai,Mateusz Rebecki,0.682,0.318
2024_10_26,Rafael Cerqueira,Ibo Aslan,0.525,0.475
2024_10_26,Rafael Dos Anjos,Geoff Neal,0.267,0.733
2024_10_26,Victor Hugo,Farid Basharat,0.178,0.822
