"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2022_10_22,Aj Dobson,Armen Petrosyan,0.279,0.721
2022_10_22,Belal Muhammad,Sean Brady,0.456,0.544
2022_10_22,Beneil Dariush,Mateusz Gamrot,0.416,0.584
2022_10_22,Charles Oliveira,Islam Makhachev,0.464,0.536
2022_10_22,Gadzhi Omargadzhiev,Abubakar Nurmagomedov,0.282,0.718
2022_10_22,Katlyn Chookagian,Manon Fiorot,0.468,0.532
2022_10_22,Lina Lansberg,Karol Rosa,0.347,0.653
2022_10_22,Makhmud Muradov,Caio Borralho,0.459,0.541
2022_10_22,Malcolm Gordon,Muhammad Mokaev,0.217,0.783
2022_10_22,Sean O'Malley,Petr Yan,0.146,0.854
2022_10_22,Tj Dillashaw,Aljamain Sterling,0.370,0.630
2022_10_22,Volkan Oezdemir,Nikita Krylov,0.384,0.616
