"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2022_02_13,Alexander Hernandez,Renato Moicano,0.366,0.634
2022_02_13,Derek Brunson,Jared Cannonier,0.368,0.632
2022_02_13,Fabio Cherant,Carlos Ulberg,0.401,0.599
2022_02_13,Jacob Malkoun,Alex Pereira,0.488,0.512
2022_02_13,Jared Vanderaa,Andrei Arlovski,0.418,0.582
2022_02_13,Mana Martinez,Ronnie Lawrence,0.343,0.657
2022_02_13,Marcelo Rojo,Kyler Phillips,0.263,0.737
2022_02_13,Nasrat Haqparast,Bobby Green,0.449,0.551
2022_02_13,Robert Whittaker,Israel Adesanya,0.184,0.816
2022_02_13,Roxanne Modafferi,Casey O'Neill,0.307,0.693
2022_02_13,Tai Tuivasa,Derrick Lewis,0.406,0.594
