"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2023_06_24,Bruno Silva,Brendan Allen,0.397,0.603
2023_06_24,Chepe Mariscal,Trevor Peek,0.488,0.512
2023_06_24,Cody Brundage,Sedriques Dumas,0.560,0.440
2023_06_24,Gabriel Santos,David Onama,0.662,0.338
2023_06_24,Gillian Robertson,Tabatha Ricci,0.516,0.484
2023_06_24,Jack Jenkins,Jamall Emmers,0.430,0.570
2023_06_24,Josh Emmett,Ilia Topuria,0.286,0.714
2023_06_24,Joshua Van,Zhalgas Zhumagulov,0.406,0.594
2023_06_24,Loik Radzhabov,Mateusz Rebecki,0.484,0.516
2023_06_24,Maycee Barber,Amanda Ribas,0.402,0.598
2023_06_24,Neil Magny,Philip Rowe,0.547,0.453
2023_06_24,Wellington Turman,Randy Brown,0.342,0.658
