"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2023_11_18,Ailin Perez,Lucie Pudilova,0.532,0.468
2023_11_18,Caio Machado,Mick Parkin,0.268,0.732
2023_11_18,Chad Anheliger,Jose Johnson,0.397,0.603
2023_11_18,Charles Johnson,Rafael Estevam,0.528,0.472
2023_11_18,Denis Tiuliulin,Christian Duncan,0.223,0.777
2023_11_18,Jeka Saragih,Lucas Alexander,0.222,0.778
2023_11_18,Jonathan Pearce,Joanderson Brito,0.441,0.559
2023_11_18,Jordan Leavitt,Chase Hooper,0.316,0.684
2023_11_18,Luana Pinheiro,Amanda Ribas,0.320,0.680
2023_11_18,Myktybek Orolbai,Uros Medic,0.440,0.560
2023_11_18,Nick Aguirre,Payton Talbott,0.111,0.889
