"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2023_07_22,Andre Fili,Nathaniel Wood,0.404,0.596
2023_07_22,Bruna Brasil,Shauna Bannon,0.563,0.437
2023_07_22,Bryan Barberena,Makhmud Muradov,0.338,0.662
2023_07_22,Chris Duncan,Yanal Ashmouz,0.480,0.520
2023_07_22,Daniel Barez,Jafel Filho,0.502,0.498
2023_07_22,Daniel Marcos,Davey Grant,0.522,0.478
2023_07_22,Fares Ziam,Jai Herbert,0.539,0.461
2023_07_22,Jamal Pogues,Mick Parkin,0.526,0.474
2023_07_22,Jonny Parsons,Danny Roberts,0.484,0.516
2023_07_22,Josh Culibao,Lerone Murphy,0.426,0.574
2023_07_22,Julija Stoliarenko,Molly Mccann,0.370,0.630
2023_07_22,Marc Diakiese,Joel Alvarez,0.443,0.557
2023_07_22,Marcin Tybura,Tom Aspinall,0.254,0.746
2023_07_22,Pannie Kianzad,Ketlen Vieira,0.383,0.617
2023_07_22,Paul Craig,Andre Muniz,0.313,0.687
