"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2025_06_21,Azat Maksum,Tagir Ulanbekov,0.247,0.753
2025_06_21,Bogdan Grad,Muhammad Naimov,0.324,0.676
2025_06_21,Daria Zheleznyakova,Mellisa Dixon,0.322,0.678
2025_06_21,Hamdy Abdelwahab,Mohammed Usman,0.581,0.419
2025_06_21,Ignacio Bahamondes,Rafael Fiziev,0.392,0.608
2025_06_21,Ismail Naurdiev,Junyong Park,0.375,0.625
2025_06_21,Jamahal Hill,Khalil Rountree Jr,0.430,0.570
2025_06_21,Klaudia Sygula,Irina Alekseeva,0.361,0.639
2025_06_21,Nikolas Motta,Nazim Sadykhov,0.287,0.713
2025_06_21,Rizvan Kuniev,Curtis Blaydes,0.319,0.681
2025_06_21,Seok Hyeon Ko,Oban Elliott,0.273,0.727
2025_06_21,Tofiq Musayev,Myktybek Orolbai,0.402,0.598
