"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2021_11_13,Andrea Lee,Cynthia Calvillo,0.468,0.532
2021_11_13,Collin Anglin,Sean Woodson,0.307,0.693
2021_11_13,Cortney Casey,Liana Jojua,0.614,0.386
2021_11_13,Joel Alvarez,Thiago Moises,0.410,0.590
2021_11_13,Julio Arce,Song Yadong,0.361,0.639
2021_11_13,Kennedy Nzechukwu,Da-Un Jung,0.404,0.596
2021_11_13,Khaos Williams,Miguel Baeza,0.360,0.640
2021_11_13,Leah Letson,Felicia Spencer,0.198,0.802
2021_11_13,Marcos Rogerio De Lima,Ben Rothwell,0.463,0.537
2021_11_13,Rafael Alves,Marc Diakiese,0.363,0.637
2021_11_13,Yair Rodriguez,Max Holloway,0.276,0.724
