match_date,fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2026_07_18,Anna Melisano,Dione Barbosa,0.179,0.821
2026_07_18,Stewart Nicoll,Alden Coria,0.191,0.809
2026_07_18,Felipe Franco,Levi Rodrigues,0.362,0.638
2026_07_18,J. P. Lebosnoyani,Seok Hyeon Ko,0.362,0.638
2026_07_18,Jose Delgado,Austin Bashi,0.532,0.468
2026_07_18,Alberto Montes,Tommy Mcmillen,0.472,0.528
2026_07_18,Fatima Kline,Tabatha Ricci,0.745,0.255
2026_07_18,Mitch Ramirez,Chase Hooper,0.196,0.804
2026_07_18,Christian Duncan,Jared Cannonier,0.641,0.359
2026_07_18,Kamaru Usman,Dricus Du Plessis,0.341,0.659
