"﻿""match_date""",fighter_1,fighter_2,fighter_1_win_prob,fighter_2_win_prob
2023_12_17,Alonzo Menifield,Dustin Jacoby,0.399,0.601
2023_12_17,Ariane Lipski,Casey O'Neill,0.320,0.680
2023_12_17,Brandon Royval,Alexandre Pantoja,0.381,0.619
2023_12_17,Brian Kelleher,Cody Garbrandt,0.399,0.601
2023_12_17,Cody Durden,Tagir Ulanbekov,0.371,0.629
2023_12_17,Colby Covington,Leon Edwards,0.448,0.552
2023_12_17,Josh Emmett,Bryce Mitchell,0.428,0.572
2023_12_17,Karol Rosa,Irene Aldana,0.409,0.591
2023_12_17,Lucas Almeida,Andre Fili,0.434,0.566
2023_12_17,Stephen Thompson,Shavkat Rakhmonov,0.235,0.765
2023_12_17,Tony Ferguson,Paddy Pimblett,0.304,0.696
